,transformed standard dGr,SD
9443,-11.623108818440317,0.0
9444,5.700692195019087,0.0
9445,0.4664791728720274,4.00955356019041
9446,-9.10859121152282,0.0
9447,-15.95498446848535,0.0
9448,-13.438516206252018,0.0
9449,16.499720801668047,7.174969994600554
9450,-11.156565143163618,0.0
9451,,
9452,,
9453,,
9454,93.21592178550516,0.0
9455,6.5367519598760495,0.0
9456,6.64979774213657,0.0
9457,0.0,0.0
9458,-18.24713663891669,0.0
9459,-10.539083514160891,6.0663001367601925
9460,-27.37589239811382,0.0
9461,2.277992247104976,0.0
9462,-47.51110757980389,2.070769070817313
9463,4.560600010169765,0.0
9464,-4.5644213024702935,0.0
9465,0.0,0.0
9466,-44.52967409669903,1.4625723967010185
9467,-41.953425273347264,6.424261095795174
9468,,
9469,,
9470,,
9471,,
9472,,
9473,-12.761538906160524,0.0
9474,4.562262107298977,0.0
9475,0.0,0.0
9476,-13.685098069670005,0.0
9477,28.37305194599344,8.124273909249908
9478,-10.494792625125342,0.0
9479,,
9480,,
9481,,
9482,-7.967098737173615,0.0
9483,-11.564193346223531,0.3042778553577672
9484,-10.452521433805998,0.0
9485,-13.900674885387955,0.0
9486,-12.74850306116076,0.0
9487,26.08684960862201,0.3042778553577672
9488,52.48550177314428,0.0
9489,0.0,0.0
9490,41.05847187057441,0.0
9491,0.0,0.0
9492,2.182292425016442,0.0
9493,-12.48569236788751,1.8678702489316128
9494,-18.49979002890313,2.649872346443382
9495,-91.1577966710123,0.0
9496,-51.37604943185882,1.4625723967010182
9497,6.829330269097,0.0
9498,3.3263250092468297,0.0
9499,4.300402445448412,2.556946279453399
9500,-84.70162731383294,100006.03871736006
9501,-29.6657183935165,0.0
9502,55.00447487740553,0.0
9503,-22.87788104737268,0.0
9504,-23.31933892282143,5.149634174356009
9505,-54.87215192635472,1.822227945824788
9506,-0.8504671141331528,2.9318707536993007
9507,55.102413275072536,0.0
9508,,
9509,,
9510,,
9511,,
9512,,
9513,,
9514,,
9515,,
9516,,
9517,,
9518,,
9519,,
9520,,
9521,,
9522,,
9523,,
9524,,
9525,,
9526,,
9527,,
9528,,
9529,,
9530,,
9531,,
9532,,
9533,,
9534,,
9535,,
9536,,
9537,,
9538,,
9539,,
9540,,
9541,,
9542,,
9543,-29.219993967613163,3.925737106252884
9544,-17.434880202565523,2.917779103259714
9545,0.0,0.0
9546,-4.952837303245588,1.3215711001706816
9547,1.051141469000754,0.0
9548,-1513.806360218032,244956.2445047233
9549,-25.80893415186404,1.8722869755238984
9550,0.0,0.0
9551,5.705232358656417,0.0
9552,-32.02774892612911,2.947617873714906
9553,-7.511883466402651,4.010334028519196
9554,4.567284559577018,0.0
9555,29.53504570882265,0.3048878320045469
9556,118.82721691390884,0.0
9557,-46.81209275593483,1.462572396701019
9558,,
9559,,
9560,1.1160237155415371,0.0
9561,10.268701060604258,0.0
9562,-15.972344450381456,0.0
9563,31.94533028107685,0.0
9564,,
9565,6.765312617825913,0.0
9566,7.967098737173615,0.0
9567,-37.68417940408138,1.462572396701019
9568,-127.76938288890778,0.0
9569,118.66287357406576,0.0
9570,-7.960733322630006,0.0
9571,-7.986994527218087,0.0
9572,-10.269001882293878,0.0
9573,30.79817952041901,0.0
9574,-10.269004196509798,0.0
9575,-17.115324821205036,0.0
9576,-7.085583658340468,0.0
9577,-22.806493895926337,0.0
9578,-13.91147521350797,0.0
9579,-6.848259672188675,0.0
9580,-6.847644379253211,0.0
9581,,
9582,,
9583,,
9584,,
9585,,
9586,,
9587,,
9588,,
9589,,
9590,,
9591,-4.566058626474643,0.0
9592,5.680636148919206,0.0
9593,-18.25943140033678,0.0
9594,-9.105508168467354,0.0
9595,-6.9589744140155645,0.0
9596,1.1533814164211265,0.0
9597,-8.21312556603614,0.0
9598,-7.987034001515042,0.0
9599,-13.645563674021162,0.0
9600,-1.1101163323817786,0.0
9601,1.1741535278119954,0.0
9602,-8.213337211082079,0.0
9603,-7.987245646561007,0.0
9604,-7.987245646561007,0.0
9605,-2.282432284596013,0.0
9606,-6.846504669302533,0.0
9607,-6.844304911163505,0.0
9608,0.0366201095768019,0.0
9609,-3.491571248714552,0.0
9610,-4.572018765145685,0.0
9611,-16.24005139962412,0.0
9612,-14.876513018436412,0.0
9613,-15.928022714369376,0.0
9614,-13.739545307049356,0.0
9615,-5.730264475927584,0.0
9616,-10.259963737815724,0.0
9617,-8.080359166406936,0.0
9618,-2.282237369245294,0.0
9619,-22.819786547492868,0.0
9620,-10.268535577360922,0.0
9621,-5.707031847272731,0.0
9622,-11.38617642781668,0.0
9623,-4.493660689258633,0.0
9624,-12.577206833520393,0.0
9625,-13.691663601612843,0.0
9626,-4.587946211582732,0.0
9627,-20.6807668146306,0.0
9628,-12.577569045145026,0.0
9629,-8.037432964258755,0.0
9630,-13.718046533954125,0.0
9631,-10.36039926153751,0.0
9632,,
9633,,
9634,,
9635,,
9636,,
9637,,
9638,,
9639,,
9640,,
9641,,
9642,,
9643,,
9644,,
9645,,
9646,,
9647,,
9648,,
9649,,
9650,,
9651,,
9652,,
9653,,
9654,,
9655,,
9656,,
9657,,
9658,,
9659,-8.08555443718843,0.0
9660,-41.769125819162426,2.0238391876114017
9661,-17.210755231198796,0.0
9662,-9.227174558890576,0.0
9663,-12.664031612638164,0.0
9664,-8.102403921095096,0.0
9665,-17.34184137066832,0.0
9666,-8.061582100556542,0.0
9667,-0.1552019234316546,0.3042778553577672
9668,-13.67957660995745,0.0
9669,-66.3325824517097,0.3042778553577672
9670,-7.001136937320034,0.3042778553577672
9671,-54.9226820345388,0.3042778553577672
9672,-12.51212736259668,0.3042778553577672
9673,-13.99875552088688,0.0
9674,-18.4497808833947,0.0
9675,-17.312746187589063,0.0
9676,-10.381245510176775,0.0
9677,-9.217559591603482,0.0
9678,-14.833344141920747,0.0
9679,-11.409890605967108,0.0
9680,-14.93470497341989,0.0
9681,-14.932762984093849,0.0
9682,-82.2703771955467,0.3042778553577672
9683,-60.50396278371136,1.4625723967010182
9684,-12.650155221029172,0.0
9685,-4.677467084730807,0.0
9686,,
9687,-12.64849312390004,0.0
9688,5.551536348488021,0.3042778553577672
9689,-5.819676640426252,0.0
9690,,
9691,-3.536038830714517,0.0
9692,-62.90960621740851,0.3042778553577672
9693,-8.050392263083438,0.0
9694,-14.821634698025832,0.0
9695,-81.19815513582375,0.3042778553577672
9696,-13.787629103127417,0.0
9697,-12.635457278900276,0.0
9698,-12.652974589706387,0.0
9699,-9.282280820756228,0.3042778553577672
9700,19.340350903887497,0.0
9701,19.51057096738998,0.0
9702,21.79273281812891,0.0
9703,,
9704,,
9705,56.02247168733311,0.0
9706,51.4585150114076,0.0
9707,,
9708,,
9709,,
9710,,
9711,,
9712,,
9713,,
9714,,
9715,,
9716,9.1280580260364,0.0
9717,3.7639199581440153,0.0
9718,15.975338246526915,0.0
9719,8.834507583428206,0.0
9720,,
9721,,
9722,,
9723,,
9724,,
9725,31.827971839270788,4.480643028029284
9726,,
9727,,
9728,22.14970830736553,100006.04845756492
9729,-6.131063045064138,4.814013790796626
9730,,
9731,-17.793919681685225,2.288050271452037
9732,,
9733,,
9734,,
9735,-18.21239592931056,2.6610563944463115
9736,,
9737,-28.072100597329158,1.4430114519027957
9738,,
9739,-241.28504437095967,70714.27911882054
9740,-7.318644358352913,2.2324808317972367
9741,,
9742,,
9743,7.988358682647231,0.0
9744,,
9745,,
9746,-14.24649558726162,1.7312628754586548
9747,51.4585150114076,0.0
9748,10.269216669167008,0.0
9749,44.61262504159026,0.0
9750,4.41091390452943,0.3042778553577672
9751,4.410568465127199,0.3042778553577672
9752,,
9753,5.54974331198332,0.3042778553577672
9754,36.5116527979128,0.0
9755,2.2820337686991934,0.0
9756,10.242801303066528,0.0
9757,7.987627229388806,0.0
9758,,
9759,,
9760,5.705421259246208,0.0
9761,12.737204897914468,0.0
9762,2.19555808617946,0.0
9763,-0.0887117740144844,0.0
9764,15.968594643127744,0.0
9765,10.269297981465286,0.0
9766,-11.53303505466812,0.0
9767,17.229544694910828,0.0
9768,17.116498912650286,0.0
9769,9.272025587752635,0.0
9770,9.158979805492097,0.0
9771,6.968894963378403,0.0
9772,6.85584918111789,0.0
9773,9.861837624573468,0.0
9774,4.409325425279576,0.3042778553577672
9775,35.37123491120906,0.0
9776,19.24161394925227,0.3042778553577672
9777,50.20352343518175,0.0
9778,-13.69186235475263,0.0
9779,-13.69186235475263,0.0
9780,9.89313887281878,3.944875264455614
9781,10.28204586601413,0.0
9782,,
9783,,
9784,18.36678657414677,0.0
9785,-73.265878822726,0.0
9786,16.071416428718635,0.0
9787,,
9788,,
9789,9.12869550327366,0.0
9790,,
9791,7.118880837747099,0.0
9792,26.23485101829226,0.0
9793,,
9794,36.65531241241024,0.0
9795,10.256045518985104,0.0
9796,13.85059605761512,0.0
9797,54.8728627186191,0.0
9798,13.538515416819742,0.3042778553577672
9799,44.61347068500949,0.0
9800,0.0,0.0
9801,44.50150256480652,0.0
9802,13.538006971757795,0.3042778553577672
9803,43.36288052194391,0.0
9804,4.41151424243958,0.3042778553577672
9805,35.37342372836906,0.0
9806,4.409894516067425,0.3042778553577672
9807,35.37180400199691,0.0
9808,19.28251074123841,0.3042778553577672
9809,49.10738429142407,0.0
9810,27.384312554687316,0.0
9811,-132.35646163760384,0.0
9812,0.0,0.0
9813,27.384993760327237,0.0
9814,33.09012040023799,0.0
9815,35.37156791707548,0.0
9816,35.37200124878814,0.0
9817,27.384157706042743,0.0
9818,0.0,0.0
9819,42.33780149224526,0.0
9820,4.409619563808519,0.3042778553577672
9821,35.371529049738,0.0
9822,35.371529049738,0.0
9823,4.409619563808519,0.3042778553577672
9824,,
9825,4.410733950273425,0.3042778553577672
9826,4.410733950273425,0.3042778553577672
9827,4.410004355854653,0.3042778553577672
9828,35.371913841784135,0.0
9829,4.411679727025785,0.3042778553577672
9830,35.37358921295527,0.0
9831,31.947930027710527,0.0
9832,0.0,0.0
9833,-0.1528772864287475,0.3042778553577672
9834,23.80557000148906,0.3042778553577672
9835,53.63044355167472,0.0
9836,19.24161394925227,0.3042778553577672
9837,50.20352343518175,0.0
9838,9.166157316679175,0.0
9839,,
9840,10.269966282261407,0.0
9841,0.007392476855216,0.0
9842,4.4100936199060925,0.3042778553577672
9843,6.693057727459745,0.3042778553577672
9844,8.97537964929893,0.3042778553577672
9845,39.93728913522841,0.0
9846,27.38436639097949,0.0
9847,33.08868590046063,0.0
9848,,
9849,2.1287556123106697,0.3042778553577672
9850,2.1281152819433373,0.3042778553577672
9851,4.410732723335514,0.3042778553577672
9852,31.947685117938136,0.0
9853,0.0,0.0
9854,,
9855,,
9856,,
9857,,
9858,,
9859,,
9860,,
9861,,
9862,,
9863,,
9864,,
9865,,
9866,,
9867,,
9868,,
9869,,
9870,,
9871,,
9872,,
9873,,
9874,,
9875,,
9876,,
9877,,
9878,,
9879,,
9880,,
9881,,
9882,,
9883,,
9884,,
9885,,
9886,,
9887,,
9888,,
9889,,
9890,,
9891,,
9892,,
9893,,
9894,,
9895,,
9896,,
9897,,
9898,,
9899,,
9900,,
9901,,
9902,,
9903,,
9904,,
9905,,
9906,,
9907,,
9908,,
9909,,
9910,,
9911,,
9912,,
9913,,
9914,,
9915,,
9916,,
9917,,
9918,,
9919,,
9920,,
9921,,
9922,,
9923,,
9924,,
9925,,
9926,,
9927,,
9928,,
9929,,
9930,,
9931,,
9932,,
9933,,
9934,,
9935,,
9936,,
9937,,
9938,,
9939,,
9940,,
9941,,
9942,,
9943,,
9944,,
9945,,
9946,,
9947,,
9948,,
9949,,
9950,,
9951,,
9952,,
9953,,
9954,,
9955,,
9956,,
9957,,
9958,,
9959,,
9960,,
9961,,
9962,,
9963,,
9964,,
9965,,
9966,,
9967,,
9968,,
9969,,
9970,,
9971,,
9972,,
9973,,
9974,,
9975,,
9976,,
9977,,
9978,,
9979,,
9980,,
9981,,
9982,,
9983,,
9984,,
9985,,
9986,,
9987,,
9988,,
9989,,
9990,,
9991,,
9992,,
9993,,
9994,,
9995,,
9996,,
9997,,
9998,,
9999,,
10000,,
10001,,
10002,,
10003,,
10004,,
10005,,
10006,,
10007,,
10008,,
10009,,
10010,,
10011,,
10012,,
10013,,
10014,,
10015,,
10016,,
10017,,
10018,,
10019,,
10020,,
10021,,
10022,,
10023,,
10024,,
10025,,
10026,,
10027,,
10028,,
10029,,
10030,,
10031,,
10032,,
10033,10.268034210190194,0.0
10034,15.973837016501877,0.0
10035,,
10036,-30.59946980882694,2.2121405013350364
10037,8.00954725788273,0.0
10038,3.423069182621475,0.0
10039,2.294813683298045,0.0
10040,1.157777747554249,0.0
10041,4.347713558965808,0.0
10042,4.591659704173168,0.0
10043,3.759465656357293,0.0
10044,3.326899355001359,0.0
10045,21.67968703586837,0.0
10046,0.9885628816286952,0.3042778553577672
10047,31.950472367558177,0.0
10048,7.96462208344667,0.0
10049,18.545227526486087,0.0
10050,17.101972012278793,0.0
10051,-10.241345439695294,0.0
10052,-32.627199064107515,1.4430114519027952
10053,47.92765124926382,0.0
10054,47.93122365454087,0.0
10055,-26.941908941918427,1.4430114519027952
10056,9.129283367387927,0.0
10057,-6.949390910522212,0.0
10058,0.9871158100140748,0.3042778553577672
10059,4.4100936199060925,0.3042778553577672
10060,-30.96190948592953,0.3042778553577672
10061,51.34546922914706,0.0
10062,12.662137405959356,0.0
10063,-12.719893892481371,0.0
10064,21.5235922872148,0.3042778553577672
10065,52.48550177314428,0.0
10066,12.551600270864697,0.0
10067,-12.574478057112913,0.0
10068,8.340222693320356,0.0
10069,15.939680352279764,0.0
10070,2.2820376828761937,0.0
10071,7.987987944298652,0.0
10072,17.095388575965103,0.0
10073,,
10074,6.830422478990101,0.0
10075,86.49143061110044,0.0
10076,21.65395168436669,0.0
10077,18.259087739990264,0.0
10078,13.693109533617417,0.0
10079,,
10080,,
10081,,
10082,-22.974917849822475,0.3042778553577672
10083,23.954063611042784,0.0
10084,388.2514358157731,118091.08139717489
10085,6.691255403713512,0.3042778553577672
10086,5.876849074745934,0.0
10087,4.410733950273425,0.3042778553577672
10088,-30.96190948592953,0.3042778553577672
10089,,
10090,,
10091,,
10092,,
10093,,
10094,,
10095,,
10096,,
10097,,
10098,,
10099,,
10100,,
10101,,
10102,-3.580230870644577,0.3042778553577672
10103,,
10104,,
10105,,
10106,,
10107,,
10108,,
10109,,
10110,,
10111,,
10112,,
10113,,
10114,,
10115,,
10116,,
10117,,
10118,,
10119,,
10120,,
10121,,
10122,,
10123,,
10124,,
10125,,
10126,19.27987086377334,0.3042778553577672
10127,16.986371359364007,0.3042778553577672
10128,13.537861526150436,0.3042778553577672
10129,,
10130,-209.9420070925778,0.0
10131,,
10132,,
10133,,
10134,-31.209344716085923,2.4291452868787595
10135,,
10136,,
10137,,
10138,-7.986924182869814,0.0
10139,,
10140,-9.125989274739254,0.0
10141,,
10142,-7.956447385170236,0.0
10143,,
10144,,
10145,,
10146,,
10147,,
10148,,
10149,,
10150,,
10151,-15.95403817129079,0.0
10152,-18.24296913244575,0.0
10153,-25.101707396092596,0.0
10154,25.09970027180316,0.0
10155,31.94769673147925,0.0
10156,-47.921260030421536,0.0
10157,27.37589239811382,0.0
10158,13.438516206252018,0.0
10159,13.685098069670005,0.0
10160,14.112983769038806,0.0
10161,17.187427945967443,0.0
10162,,
10163,,
10164,,
10165,,
10166,,
10167,,
10168,,
10169,,
10170,,
10171,,
10172,,
10173,,
10174,,
10175,,
10176,,
10177,,
10178,,
10179,,
10180,,
10181,,
10182,,
10183,,
10184,,
10185,,
10186,,
10187,,
10188,,
10189,,
10190,,
10191,,
10192,,
10193,,
10194,,
10195,,
10196,,
10197,,
10198,,
10199,,
10200,,
10201,,
10202,,
10203,,
10204,,
10205,,
10206,,
10207,,
10208,,
10209,,
10210,,
10211,,
10212,,
10213,,
10214,,
10215,,
10216,,
10217,,
10218,,
10219,,
10220,,
10221,,
10222,,
10223,,
10224,,
10225,,
10226,,
10227,,
10228,,
10229,,
10230,,
10231,,
10232,,
10233,,
10234,,
10235,,
10236,,
10237,,
10238,,
10239,,
10240,,
10241,,
10242,,
10243,,
10244,,
10245,,
10246,,
10247,,
10248,,
10249,,
10250,,
10251,,
10252,,
10253,,
10254,,
10255,,
10256,,
10257,,
10258,,
10259,,
10260,,
10261,,
10262,,
10263,,
10264,,
10265,,
10266,,
10267,,
10268,,
10269,,
10270,,
10271,,
10272,,
10273,,
10274,,
10275,,
10276,,
10277,,
10278,,
10279,,
10280,,
10281,,
10282,,
10283,,
10284,,
10285,,
10286,,
10287,,
10288,,
10289,,
10290,,
10291,,
10292,,
10293,,
10294,,
10295,,
10296,,
10297,,
10298,,
10299,,
10300,,
10301,,
10302,,
10303,,
10304,,
10305,,
10306,,
10307,,
10308,,
10309,,
10310,,
10311,,
10312,,
10313,,
10314,,
10315,,
10316,,
10317,,
10318,,
10319,,
10320,,
10321,,
10322,,
10323,,
10324,,
10325,,
10326,,
10327,,
10328,,
10329,,
10330,,
10331,,
10332,,
10333,,
10334,,
10335,,
10336,,
10337,,
10338,,
10339,,
10340,,
10341,,
10342,,
10343,,
10344,,
10345,,
10346,,
10347,,
10348,,
10349,,
10350,,
10351,,
10352,,
10353,,
10354,,
10355,,
10356,,
10357,,
10358,,
10359,,
10360,,
10361,,
10362,,
10363,,
10364,,
10365,,
10366,,
10367,,
10368,,
10369,,
10370,,
10371,,
10372,,
10373,,
10374,,
10375,,
10376,,
10377,,
10378,,
10379,,
10380,,
10381,,
10382,,
10383,,
10384,,
10385,,
10386,,
10387,,
10388,,
10389,,
10390,,
10391,,
10392,,
10393,,
10394,,
10395,,
10396,,
10397,,
10398,,
10399,,
10400,,
10401,,
10402,,
10403,,
10404,,
10405,,
10406,,
10407,,
10408,,
10409,,
10410,,
10411,,
10412,,
10413,,
10414,,
10415,,
10416,,
10417,,
10418,,
10419,,
10420,,
10421,,
10422,,
10423,,
10424,,
10425,,
10426,,
10427,,
10428,,
10429,,
10430,,
10431,,
10432,,
10433,,
10434,,
10435,,
10436,,
10437,,
10438,,
10439,,
10440,,
10441,,
10442,,
10443,,
10444,,
10445,,
10446,,
10447,,
10448,,
10449,,
10450,,
10451,,
10452,,
10453,,
10454,,
10455,,
10456,,
10457,,
10458,,
10459,,
10460,,
10461,,
10462,,
10463,,
10464,,
10465,,
10466,,
10467,,
10468,,
10469,,
10470,,
10471,,
10472,,
10473,,
10474,,
10475,,
10476,,
10477,,
10478,,
10479,,
10480,,
10481,,
10482,,
10483,,
10484,,
10485,,
10486,,
10487,,
10488,,
10489,,
10490,,
10491,,
10492,,
10493,,
10494,,
10495,,
10496,,
10497,,
10498,,
10499,,
10500,,
10501,,
10502,,
10503,,
10504,,
10505,,
10506,,
10507,,
10508,,
10509,,
10510,,
10511,,
10512,,
10513,,
10514,,
10515,,
10516,,
10517,,
10518,,
10519,,
10520,,
10521,,
10522,,
10523,,
10524,,
10525,,
10526,,
10527,,
10528,,
10529,,
10530,,
10531,,
10532,,
10533,,
10534,,
10535,,
10536,,
10537,,
10538,,
10539,,
10540,,
10541,,
10542,,
10543,,
10544,,
10545,,
10546,,
10547,,
10548,,
10549,,
10550,,
10551,,
10552,,
10553,,
10554,,
10555,,
10556,,
10557,,
10558,,
10559,,
10560,,
10561,,
10562,,
10563,,
10564,,
10565,,
10566,,
10567,,
10568,,
10569,,
10570,,
10571,,
10572,,
10573,,
10574,,
10575,-20.53124034735231,0.0
10576,,
10577,,
10578,,
10579,,
10580,,
10581,,
10582,,
10583,,
10584,,
10585,,
10586,,
10587,,
10588,,
10589,,
10590,,
10591,,
10592,,
10593,,
10594,,
10595,,
10596,,
10597,,
10598,,
10599,,
10600,,
10601,,
10602,,
10603,,
10604,,
10605,,
10606,,
10607,,
10608,,
10609,,
10610,,
10611,,
10612,,
10613,,
10614,,
10615,,
10616,,
10617,,
10618,,
10619,,
10620,,
10621,,
10622,,
10623,,
10624,,
10625,,
10626,,
10627,,
10628,,
10629,,
10630,,
10631,,
10632,,
10633,,
10634,,
10635,,
10636,,
10637,,
10638,,
10639,,
10640,,
10641,,
10642,,
10643,,
10644,,
10645,,
10646,,
10647,,
10648,,
10649,,
10650,,
10651,,
10652,,
10653,,
10654,,
10655,,
10656,,
10657,,
10658,,
10659,,
10660,,
10661,,
10662,,
10663,,
10664,,
10665,,
10666,,
10667,,
10668,,
10669,,
10670,,
10671,,
10672,,
10673,,
10674,,
10675,,
10676,,
10677,,
10678,,
10679,,
10680,,
10681,,
10682,,
10683,,
10684,,
10685,,
10686,,
10687,,
10688,,
10689,,
10690,,
10691,,
10692,,
10693,,
10694,,
10695,,
10696,,
10697,,
10698,,
10699,,
10700,,
10701,,
10702,,
10703,,
10704,,
10705,,
10706,,
10707,,
10708,,
10709,,
10710,,
10711,,
10712,,
10713,,
10714,,
10715,,
10716,,
10717,,
10718,,
10719,,
10720,,
10721,,
10722,,
10723,,
10724,,
10725,,
10726,,
10727,,
10728,,
10729,,
10730,,
10731,,
10732,,
10733,,
10734,,
10735,,
10736,,
10737,,
10738,,
10739,,
10740,,
10741,,
10742,,
10743,,
10744,,
10745,,
10746,,
10747,,
10748,,
10749,,
10750,,
10751,,
10752,,
10753,,
10754,,
10755,,
10756,,
10757,,
10758,,
10759,,
10760,,
10761,,
10762,,
10763,,
10764,,
10765,,
10766,,
10767,,
10768,,
10769,,
10770,,
10771,,
10772,,
10773,,
10774,,
10775,,
10776,,
10777,,
10778,,
10779,,
10780,,
10781,,
10782,,
10783,,
10784,,
10785,,
10786,,
10787,,
10788,,
10789,,
10790,,
10791,,
10792,,
10793,,
10794,,
10795,,
10796,,
10797,,
10798,,
10799,,
10800,,
10801,,
10802,,
10803,,
10804,,
10805,,
10806,,
10807,,
10808,,
10809,,
10810,,
10811,,
10812,,
10813,,
10814,,
10815,,
10816,,
10817,38.95784884709536,9.14736440332726
10818,,
10819,,
10820,,
10821,,
10822,,
10823,,
10824,,
10825,,
10826,,
10827,,
10828,,
10829,,
10830,,
10831,,
10832,,
10833,,
10834,,
10835,,
10836,,
10837,,
10838,,
10839,,
10840,,
10841,,
10842,,
10843,,
10844,,
10845,,
10846,,
10847,,
10848,,
10849,,
10850,,
10851,,
10852,,
10853,,
10854,,
10855,,
10856,,
10857,,
10858,,
10859,,
10860,,
10861,,
10862,,
10863,,
10864,,
10865,,
10866,,
10867,,
10868,,
10869,,
10870,,
10871,,
10872,,
10873,,
10874,,
10875,,
10876,,
10877,,
10878,,
10879,,
10880,,
10881,,
10882,,
10883,,
10884,,
10885,,
10886,,
10887,,
10888,,
10889,,
10890,,
10891,,
10892,,
10893,,
10894,,
10895,5.6955511141121065,0.0
10896,-441.6249260944545,3.759025404144039
10897,-441.63517518224126,3.75902540414404
10898,,
10899,-84.43319850462376,0.0
10900,,
10901,,
10902,,
10903,-86.71517684258606,0.0
10904,,
10905,,
10906,,
10907,,
10908,,
10909,-23.96156834883652,0.0
10910,-42.21732507607203,0.0
10911,-37.653304573228525,0.0
10912,,
10913,-51.34523842792305,0.0
10914,,
10915,,
10916,,
10917,-53.62715293896804,0.0
10918,-46.78128175199754,0.0
10919,,
10920,,
10921,,
10922,-19.39752518512944,0.0
10923,,
10924,,
10925,,
10926,,
10927,,
10928,,
10929,-23.961845787769903,0.0
10930,-20.538431950260588,0.0
10931,,
10932,,
10933,,
10934,,
10935,-30.807485260664407,0.0
10936,-33.08964252544433,0.0
10937,,
10938,,
10939,,
10940,-33.08950022379395,0.0
10941,,
10942,-26.244011621586083,0.0
10943,,
10944,,
10945,-51.34546922914706,0.0
10946,-55.90942590507257,0.0
10947,,
10948,,
10949,-44.49957925932972,0.0
10950,,
10951,-717.682187289302,0.0
10952,,
10953,,
10954,,
10955,-737.0790031619867,0.0
10956,,
10957,-34.62481875937141,0.0
10958,-45.66159105650797,0.0
10959,-50.21192239236649,0.0
10960,12.556701839075233,0.0
10961,,
10962,-11.203025050540646,2.0037756502388766
10963,36.51165340740488,0.0
10964,22.820605887902133,0.0
10965,,
10966,,
10967,,
10968,,
10969,,
10970,15.975861068845234,0.0
10971,63.89999655505085,0.0
10972,-59.396255022801824,7.630886425570602
10973,-14.01803504247573,0.6085557107155344
10974,-9.861837624573468,0.0
10975,-20.55134483211623,0.0
10976,,
10977,0.0,0.0
10978,3.2796108580486774,0.3042778553577672
10979,-10.25186709365886,0.0
10980,-14.061704457986252,0.6085557107155344
10981,-3.4238776604237278,0.0
10982,-0.0032272435757931,100000.0
10983,-34.18410909921886,0.0
10984,0.0,0.0
10985,-19.61884691811315,0.0
10986,-19.397716139705835,0.0
10987,4.296202894502699,2.5569462794533995
10988,17.14490117686887,0.0
10989,20.55134483211623,0.0
10990,,
10991,,
10992,,
10993,,
10994,,
10995,-14.532339729747603,0.0
10996,,
10997,,
10998,73.02330681480998,0.0
10999,91.27913351851204,0.0
11000,,
11001,,
11002,,
11003,,
11004,,
11005,,
11006,,
11007,,
11008,,
11009,,
11010,,
11011,,
11012,-17.114834812224785,0.0
11013,,
11014,,
11015,,
11016,,
11017,,
11018,,
11019,,
11020,,
11021,,
11022,,
11023,40.84748534011629,0.0
11024,-31.94930014681597,0.0
11025,22.820867577861804,0.0
11026,41.10567412230745,0.0
11027,68.4593254245774,0.0
11028,-40.81793404916198,0.0
11029,,
11030,11.230880076796495,0.0
11031,-50.2790482472783,0.0
11032,0.0,0.0
11033,-141.48402177196954,0.0
11034,-402.1998451464283,3.528438551861741
11035,2.412639478663096,1.5702405833725486
11036,0.0,0.0
11037,,
11038,,
11039,,
11040,20.38462833418748,0.3042778553577672
11041,51.45958360237728,0.0
11042,,
11043,20.38385272159485,0.3042778553577672
11044,51.458807989784646,0.0
11045,,
11046,23.805570625178238,0.3042778553577672
11047,54.88052589336826,0.0
11048,,
11049,19.24161394925227,0.3042778553577672
11050,50.31656921744229,0.0
11051,,
11052,19.24161394925227,0.3042778553577672
11053,,
11054,,
11055,,
11056,,
11057,,
11058,,
11059,,
11060,9.334699121359108,2.9491918466831537
11061,-14.83334577812832,0.0
11062,-7.989358138834575,0.0
11063,-14.870553582837829,0.0
11064,-38.13101087141935,2.5552196466821875
11065,-10.355075616830987,2.5450078064229813
11066,,
11067,,
11068,,
11069,,
11070,,
11071,,
11072,,
11073,-44.3322184759229,16.9105917250569
11074,-70.53353753472015,2.9407032504945354
11075,,
11076,-13.6916487712611,0.0
11077,-7.495320886196282,4.010334028519196
11078,-18.237592491413693,0.0
11079,6.116701401262446,4.827542811104821
11080,-25.52926017728373,7.9195200270604
11081,-13.69176191220646,0.0
11082,-47.41908198818915,4.649655526054196
11083,-15.361670351256976,0.0
11084,-13.053760282073654,0.0
11085,,
11086,,
11087,,
11088,,
11089,,
11090,,
11091,,
11092,,
11093,,
11094,2.853803457583865,2.89919422961695
11095,-15.990267619557642,3.1194237758423813
11096,,
11097,,
11098,-19.397716139705835,0.0
11099,,
11100,82.151220166661,0.0
11101,,
11102,,
11103,,
11104,,
11105,,
11106,,
11107,-7.986988338032063,0.0
11108,-31.94784302391548,0.0
11109,-40.9833187649736,0.0
11110,10.258594483104275,0.0
11111,,
11112,1.1410013940617745,0.0
11113,,
11114,-54.82752126702155,0.0
11115,14.057171471032175,0.0
11116,,
11117,,
11118,,
11119,,
11120,-54.84446251364113,0.0
11121,14.064489650846724,0.0
11122,,
11123,,
11124,,
11125,,
11126,,
11127,,
11128,,
11129,,
11130,,
11131,,
11132,,
11133,,
11134,59.146922244495045,0.0
11135,,
11136,,
11137,,
11138,,
11139,,
11140,,
11141,,
11142,,
11143,,
11144,,
11145,,
11146,,
11147,,
11148,,
11149,,
11150,,
11151,,
11152,,
11153,,
11154,,
11155,,
11156,,
11157,,
11158,,
11159,,
11160,,
11161,,
11162,,
11163,,
11164,,
11165,,
11166,,
